customer_id,email,company_name,signup_date,country
cust_0612,jmoore@example.net,Robles Ltd,2023-08-15 11:44:43.209718,Italy
cust_0613,xwu@example.net,Perry LLC,2023-08-06 16:52:06.851489,UK
cust_0614,bautistajennifer@example.com,Fisher and Sons,2023-07-22 17:30:47.911996,France
cust_0615,smithjoseph@example.net,"Salazar, Ashley and Roy",2024-12-31 00:00:00.000000,Germany
cust_0616,jennifer15@example.org,"Oneal, Pacheco and Gibbs",2024-12-31 00:00:00.000000,France
cust_0617,kaylafuller@example.org,Hampton-Saunders,2023-04-06 20:44:12.412453,France
cust_0618,john38@example.org,Rivera LLC,2024-02-26 20:07:12.882754,France
cust_0619,thompsonstephen@example.com,"Payne, Stewart and Reeves",2024-12-31 00:00:00.000000,Germany
cust_0620,qrosario@example.org,Graham PLC,2024-12-31 00:00:00.000000,France
cust_0621,hayleytucker@example.net,Myers LLC,2024-12-31 00:00:00.000000,UK
cust_0622,brewerrichard@example.com,Smith Ltd,2024-08-12 11:26:37.036840,Spain
cust_0623,wallerbrittany@example.com,Young-Brown,2024-07-26 13:21:51.411585,UK
cust_0624,wmiller@example.com,Villarreal PLC,2023-02-26 06:39:44.153657,France
cust_0625,april63@example.org,"Henderson, Kidd and Ayala",2024-12-31 00:00:00.000000,UK
cust_0626,albertwilliams@example.com,"Fitzgerald, Boone and Lynn",2024-09-28 21:48:58.945477,Germany
cust_0627,rick89@example.org,Cooper Group,2023-02-19 21:52:47.913854,France
cust_0628,debrachapman@example.org,Gibson-Sandoval,2024-04-07 18:59:47.844489,Germany
cust_0629,annamartinez@example.org,Berry-Brown,2023-03-31 12:28:36.764255,Germany
cust_0630,mcannon@example.com,"Odom, Maddox and Gilmore",2023-01-27 13:05:07.035422,Germany
cust_0631,daltonjames@example.com,Combs-Horne,2023-05-06 07:59:41.450927,UK
cust_0632,willie14@example.net,Kelly-Lawrence,2023-05-29 15:14:55.006547,Germany
cust_0633,powelllaura@example.com,"Shepard, Hays and Wilson",2023-01-05 16:12:37.533920,France
cust_0634,cindymeyer@example.net,Ellis PLC,2023-07-19 08:34:04.699282,Germany
cust_0635,ryangonzales@example.net,Horn-Burke,2024-01-02 12:53:03.096681,France
cust_0636,jdelgado@example.com,"Le, Morton and Blair",2024-04-19 22:53:14.993290,Spain
cust_0637,isaacedwards@example.net,"Pearson, Rangel and Mathis",2024-08-28 09:07:34.073388,France
cust_0638,daniel92@example.com,Hart Group,2023-09-19 23:03:27.642313,France
cust_0639,marklewis@example.net,Camacho Inc,2023-04-21 20:27:37.133040,Italy
cust_0640,derrick45@example.org,"Hess, Duncan and Shelton",2023-03-03 11:47:50.859101,Germany
cust_0641,michaeljackson@example.net,Arnold Group,2024-01-21 02:19:38.552262,UK
cust_0642,whitejamie@example.net,Martinez LLC,2023-11-25 01:45:04.574757,France
cust_0643,csantiago@example.com,Smith-Ewing,2023-06-08 02:00:51.932086,Germany
cust_0644,wellis@example.com,Pena Ltd,2023-02-06 18:54:05.775116,France
cust_0645,jamesgray@example.net,Fisher Ltd,2023-01-14 12:09:42.187583,France
cust_0646,ngrant@example.org,"Gregory, Olsen and Coleman",2023-07-22 06:49:27.098190,France
cust_0647,ibell@example.com,Elliott-Cook,2023-12-02 07:22:01.479410,UK
cust_0648,uhenderson@example.net,Morris-Booker,2024-10-06 22:48:24.852468,France
cust_0649,wendymartinez@example.com,"Moore, Washington and Young",2023-03-15 07:41:27.230268,France
cust_0650,tracy91@example.net,Cisneros-Roberts,2024-02-09 17:07:39.004175,UK
cust_0651,walkerandres@example.com,Guzman Group,2023-01-13 20:07:09.007197,Italy
cust_0652,wallacetyler@example.net,Gillespie Ltd,2023-01-22 08:21:23.985067,Germany
cust_0653,mathewhuber@example.net,"Odom, Golden and Underwood",2024-05-08 20:32:38.540356,Spain
cust_0654,shoffman@example.org,Atkins-King,2024-05-15 19:50:51.862457,Spain
cust_0655,sbriggs@example.org,Howard PLC,2023-06-15 20:57:15.810501,Spain
cust_0656,sandra82@example.org,Graham and Sons,2023-02-03 09:39:42.903642,Spain
cust_0657,ricky88@example.org,"Cook, Clayton and Henderson",2023-11-14 06:26:53.360296,Spain
cust_0658,jamesrichardson@example.com,Berry-Ramos,2023-08-29 19:47:07.190075,UK
cust_0659,josephblack@example.net,Whitney and Sons,2023-10-26 23:01:08.450415,UK
cust_0660,john58@example.net,Smith-Hutchinson,2023-02-04 01:29:13.340162,France
cust_0661,baustin@example.com,Jackson LLC,2023-04-24 12:44:26.564580,France
cust_0662,gfox@example.com,Ruiz-Tucker,2024-12-31 00:00:00.000000,France
cust_0663,hendersonsteven@example.net,Johnson LLC,2024-12-31 00:00:00.000000,France
cust_0664,xmartinez@example.net,"Leonard, Morrison and Murphy",2023-03-22 09:57:22.313509,UK
cust_0665,stephanienunez@example.com,"Estrada, Johnson and Mejia",2024-03-06 00:09:20.056603,Germany
cust_0666,tward@example.org,Lopez PLC,2023-11-21 04:47:01.217436,UK
cust_0667,markwilson@example.com,Lee Ltd,2023-04-14 17:51:19.722933,Italy
cust_0668,stephanie50@example.org,"Wilson, Kim and Lopez",2024-12-31 00:00:00.000000,UK
cust_0669,beltranluis@example.com,Steele Inc,2023-03-31 00:41:20.663885,UK
cust_0670,justin03@example.com,Fitzgerald-Green,2023-01-30 23:23:55.570593,France
cust_0671,mcleancynthia@example.com,Taylor-Morse,2023-04-30 04:35:45.708480,Germany
cust_0672,ibarton@example.net,Ward Ltd,2024-12-31 00:00:00.000000,UK
cust_0673,michaelgarcia@example.org,"Briggs, Lopez and Johns",2024-06-27 00:21:49.988137,Germany
cust_0674,mgonzalez@example.org,Gibbs PLC,2023-06-19 19:39:57.289749,France
cust_0675,cwright@example.org,Williams-Russell,2024-12-31 00:00:00.000000,France
cust_0676,john26@example.net,"Bailey, Shelton and King",2024-12-31 00:00:00.000000,Germany
cust_0677,cdominguez@example.com,Roberts-Jones,2023-08-19 22:33:04.240558,UK
cust_0678,juan61@example.com,Nicholson LLC,2023-09-24 17:36:33.532389,Spain
cust_0679,tbell@example.org,Clark-Olson,2024-12-31 00:00:00.000000,Germany
cust_0680,jessica90@example.com,Hartman LLC,2023-05-10 15:26:09.268863,Germany
cust_0681,blake89@example.org,Torres LLC,2024-12-31 00:00:00.000000,France
cust_0682,bentonkatelyn@example.net,Johnson-Reeves,2024-01-26 04:02:45.578097,UK
cust_0683,elliottlori@example.org,Lee Ltd,2024-06-12 08:55:41.322784,France
cust_0684,ramirezrobert@example.net,Cherry Ltd,2024-05-18 06:22:59.259433,Italy
cust_0685,julianadkins@example.com,House-Foster,2023-03-21 05:25:11.220562,France
cust_0686,scottharrington@example.com,Palmer LLC,2024-12-31 00:00:00.000000,France
cust_0687,christopher56@example.org,Moore-Marquez,2024-12-31 00:00:00.000000,Germany
cust_0688,gomezchelsea@example.com,Mendez Inc,2023-04-24 14:22:15.283005,Spain
cust_0689,savagecarrie@example.net,"Mcdonald, Owen and Mayer",2023-08-24 17:38:17.971352,Germany
cust_0690,brian40@example.net,"Gordon, Payne and Brown",2023-06-28 00:51:48.989185,Germany
cust_0691,ramospaige@example.com,"Craig, Maddox and Hunter",2023-03-13 10:09:00.205665,France
cust_0692,natashacampbell@example.org,Perry Inc,2024-12-31 00:00:00.000000,France
cust_0693,brandon90@example.org,Medina-Paul,2024-03-03 16:52:15.208911,France
cust_0694,hollanddeborah@example.org,Hurley-Welch,2024-08-16 22:57:36.830840,France
cust_0695,richarddaniels@example.com,"Rodriguez, Stout and Harris",2024-12-31 00:00:00.000000,Germany
cust_0696,yturner@example.com,"Moore, Cabrera and Scott",2023-04-18 16:50:02.463281,France
cust_0697,kellytracy@example.org,Valenzuela and Sons,2023-03-16 09:57:51.210015,Germany
cust_0698,jill44@example.net,Wilcox-Williams,2023-06-14 09:27:24.358067,Spain
cust_0699,katherineadams@example.org,"Norris, Richardson and Mack",2023-08-14 11:18:03.710094,France
cust_0700,nwest@example.com,"Baker, Finley and Schmitt",2024-01-20 00:56:58.556779,UK
cust_0701,rebekah59@example.net,"Johnson, Bishop and Johnson",2023-03-15 02:36:38.512023,France
cust_0702,qjohnson@example.com,Woods-Golden,2023-01-15 22:39:46.760008,UK
cust_0703,haascarla@example.com,Camacho-Tanner,2024-03-12 00:36:00.869084,Germany
cust_0704,joshuageorge@example.net,"Hart, Garcia and Mathews",2024-12-31 00:00:00.000000,Spain
cust_0705,beverly13@example.org,"Beck, Thompson and Evans",2023-12-19 03:10:39.831257,Spain
cust_0706,zhernandez@example.net,Lopez and Sons,2023-04-03 04:31:47.148807,France
cust_0707,dwatkins@example.org,Davis-Wang,2023-05-06 17:55:51.365963,France
cust_0708,duransusan@example.org,"Fields, Castillo and Smith",2023-10-31 00:08:05.320341,Italy
cust_0709,nicole26@example.org,"Garcia, Cook and Smith",2023-01-17 01:19:43.671108,France
cust_0710,pittmanbrittney@example.net,Whitney Group,2023-08-29 17:41:42.661315,Italy
cust_0711,davisgail@example.com,Davis Group,2023-06-02 00:14:45.118123,Germany
cust_0712,laura89@example.com,Rivera Ltd,2023-01-17 23:37:57.492516,France
cust_0713,martinronald@example.com,"Martin, Wolfe and James",2024-12-31 00:00:00.000000,Italy
cust_0714,leblanctara@example.net,Thomas Ltd,2023-01-02 23:32:28.825975,Italy
cust_0715,rbeard@example.com,"Holder, Hernandez and Hale",2024-02-12 16:24:44.244927,Spain
cust_0716,william75@example.net,Thomas and Sons,2023-08-31 14:19:32.819820,Germany
cust_0717,leah49@example.net,Chapman Group,2023-09-26 10:25:14.863026,UK
cust_0718,qgibson@example.com,"Giles, Stanley and Monroe",2023-03-02 04:00:27.217479,France
cust_0719,danielsdebra@example.org,Anderson-Morales,2023-05-28 05:27:13.121756,UK
cust_0720,megannewman@example.com,"Clark, Green and Nelson",2023-04-01 04:26:43.161329,UK
cust_0721,wagnerrobin@example.net,"Rivers, Gaines and Bridges",2024-12-31 00:00:00.000000,France
cust_0722,ireyes@example.org,Gilbert-Foster,2024-03-22 15:09:33.139741,Germany
cust_0723,lwilliams@example.org,Williams Inc,2024-12-31 00:00:00.000000,France
cust_0724,gibsontiffany@example.net,Smith LLC,2024-04-16 21:01:22.127705,Spain
cust_0725,nathaniel63@example.com,"Sloan, Clark and Evans",2024-12-31 00:00:00.000000,UK
cust_0726,cruzalbert@example.net,"Miller, Elliott and Ward",2023-10-03 00:07:15.891855,UK
cust_0727,shermanvernon@example.org,Preston-Bradford,2024-12-31 00:00:00.000000,Germany
cust_0728,pwilson@example.net,Howard-Daniels,2023-01-13 08:14:23.460884,Italy
cust_0729,crodriguez@example.org,Cunningham Inc,2024-04-12 20:42:44.444545,UK
cust_0730,aaron22@example.net,Everett-Hawkins,2023-04-08 04:08:49.851503,UK
cust_0731,cthompson@example.net,"Hughes, Stewart and Quinn",2023-07-20 06:15:18.082801,UK
cust_0732,lawsonstacy@example.com,Brown Inc,2023-02-15 02:02:43.657130,UK
cust_0733,jamiemurphy@example.com,Wilson-Mercado,2024-12-31 00:00:00.000000,France
cust_0734,jacobpoole@example.com,"Hamilton, Underwood and Riggs",2024-12-31 00:00:00.000000,Germany
cust_0735,sarahellis@example.net,Butler Group,2024-12-31 00:00:00.000000,UK
cust_0736,ericksonjoseph@example.org,Cobb and Sons,2023-12-01 19:43:44.460822,UK
cust_0737,tracy09@example.net,Kelley-Ray,2024-12-31 00:00:00.000000,Germany
cust_0738,petersenmichael@example.org,"Thomas, Cooley and Schroeder",2023-06-08 10:10:06.808777,UK
cust_0739,april49@example.net,Mckinney Inc,2024-10-21 18:47:43.053080,UK
cust_0740,alison22@example.org,Collins-Stephenson,2024-10-01 10:13:42.866035,Germany
cust_0741,crawfordjessica@example.net,Mills-Jones,2024-11-12 03:14:44.956695,France
cust_0742,kristin65@example.net,Cruz-Morgan,2023-11-11 12:49:19.315578,France
cust_0743,brandon34@example.net,Cunningham-Hahn,2023-06-06 23:19:12.838997,France
cust_0744,josephholland@example.net,Anderson-Booth,2023-07-21 18:53:00.736120,UK
cust_0745,carterisaiah@example.com,"Knight, Washington and Bonilla",2023-07-16 18:34:45.444106,Germany
cust_0746,sanfordsteve@example.org,Rodriguez and Sons,2023-04-19 11:37:20.020177,France
cust_0747,amandatrujillo@example.org,King-Greer,2023-04-14 03:07:15.370742,France
cust_0748,christopher92@example.net,Neal Inc,2024-01-05 23:30:58.014206,UK
cust_0749,lgriffith@example.com,Bryant Ltd,2024-01-22 11:56:23.313929,Germany
cust_0750,hayesderek@example.net,"Steele, Alvarado and Matthews",2023-07-11 01:49:38.315593,Spain
cust_0751,kdunn@example.com,Howard-Rodriguez,2023-10-20 19:45:26.373943,Germany
cust_0752,abigailjames@example.com,"Todd, Johnson and Edwards",2023-01-11 09:22:29.704236,France
cust_0753,christophergray@example.com,Robinson Ltd,2023-07-11 08:10:23.170903,France
cust_0754,gmorgan@example.com,Ferguson and Sons,2023-12-14 03:56:46.056144,Germany
cust_0755,brittany53@example.net,Williams-Cobb,2024-01-10 12:00:46.941978,UK
cust_0756,charles59@example.com,Johnson-Simpson,2024-11-01 15:04:33.075327,UK
cust_0757,kennethhardin@example.org,Coleman-Richard,2024-12-31 00:00:00.000000,France
cust_0758,ashleypugh@example.org,Lowe-Pierce,2023-03-29 03:38:49.714224,France
cust_0759,mccormickpatricia@example.net,"Johnson, Ortiz and Adams",2024-02-22 01:16:33.936652,Spain
cust_0760,kendramanning@example.com,Jordan-Brown,2023-04-22 14:40:54.138240,Italy
cust_0761,cynthia65@example.org,Villanueva-Phillips,2023-01-25 20:44:06.211002,Italy
cust_0762,bryan83@example.com,"Davis, Savage and Foster",2023-06-23 07:30:42.484834,France
cust_0763,philipwilliamson@example.net,Johns-Cole,2023-09-24 02:42:44.889964,France
cust_0764,christine82@example.org,Hamilton-Mcdaniel,2023-05-15 02:49:54.943968,France
cust_0765,john73@example.net,Richardson-King,2024-10-11 20:57:25.170005,Germany
cust_0766,kellyrobbins@example.net,Mcgee Ltd,2023-05-30 04:25:21.645239,UK
cust_0767,donald33@example.org,"Harris, Merritt and Bowers",2024-05-18 17:23:33.203838,France
cust_0768,pward@example.com,Padilla Ltd,2023-08-02 11:11:48.501627,France
cust_0769,alexandriaharrell@example.org,Fox-Robinson,2023-03-21 22:35:39.300477,UK
cust_0770,edwardspenny@example.net,Soto-Rodriguez,2023-03-22 01:58:58.764875,Germany
cust_0771,melissastokes@example.org,"Campbell, Torres and Wells",2024-05-08 20:04:24.940636,France
cust_0772,hesscharles@example.net,Howard and Sons,2023-12-02 02:17:35.435955,France
cust_0773,cynthiamaldonado@example.com,Martin and Sons,2024-12-31 00:00:00.000000,Germany
cust_0774,ywilson@example.net,"Waters, Moore and Castillo",2024-10-17 22:38:37.274566,Germany
cust_0775,clarkernest@example.org,Fields-Martin,2023-01-18 18:04:38.183112,UK
cust_0776,kross@example.com,Davis Group,2024-12-31 00:00:00.000000,UK
cust_0777,jacksonjames@example.org,Mitchell LLC,2024-11-15 02:54:04.540299,Spain
cust_0778,mendozajonathan@example.org,"Martinez, Thomas and Garza",2023-04-14 13:11:27.715309,France
cust_0779,tmcclain@example.com,White-Cole,2024-01-13 15:37:11.356361,Germany
cust_0780,kimberly14@example.com,Gilbert-Guzman,2024-12-31 00:00:00.000000,Italy
cust_0781,beth96@example.org,Dalton-Pineda,2023-06-24 10:10:50.134317,France
cust_0782,gibbsdavid@example.com,Allen Group,2024-08-29 14:35:06.862587,France
cust_0783,ricardo55@example.com,"Taylor, Bryan and Green",2024-11-22 18:31:03.665938,Germany
cust_0784,qcampbell@example.org,"Wood, Castro and Simmons",2024-03-16 12:08:55.790778,France
cust_0785,haneylisa@example.net,Garcia-Cannon,2024-01-27 02:48:13.906899,Germany
cust_0786,nkeller@example.org,"Thomas, Jordan and Burton",2023-12-20 08:15:25.196542,France
cust_0787,carlaholden@example.com,Baxter-Henry,2024-06-18 01:09:52.292109,Spain
cust_0788,smccall@example.net,Villa Group,2023-04-08 17:11:13.690356,France
cust_0789,marysandoval@example.net,Hancock LLC,2023-01-10 13:39:20.215235,UK
cust_0790,cbrooks@example.net,Jones-Gay,2024-01-09 16:10:32.678075,Germany
cust_0791,michaeljennings@example.org,"Russell, Conner and Martinez",2023-04-16 13:24:28.671251,France
cust_0792,kpeterson@example.org,Curry and Sons,2023-12-28 00:43:48.202959,Germany
cust_0793,osilva@example.com,Page LLC,2024-12-31 00:00:00.000000,France
cust_0794,lee40@example.net,"Williams, Thompson and Williams",2024-04-20 04:00:30.957251,Germany
cust_0795,vargaskathryn@example.net,King-Russo,2023-08-12 14:04:01.654523,UK
cust_0796,pbowen@example.com,Weaver-Reese,2024-04-16 15:05:48.203053,Italy
cust_0797,zharvey@example.net,Moran-Good,2023-02-24 23:12:50.370160,France
cust_0798,daniel81@example.net,Bernard Group,2024-05-30 10:23:40.381678,Germany
cust_0799,patriciamcdonald@example.com,Yates Inc,2023-05-09 04:05:43.035073,France
cust_0800,katelyn27@example.net,"Garcia, Thomas and Cook",2023-02-05 19:41:18.103969,Spain
cust_0801,brian15@example.org,"Kelly, Jones and Wallace",2023-03-27 05:04:43.341080,France
cust_0802,wlin@example.net,Estrada and Sons,2023-04-13 19:30:20.048105,France
cust_0803,kathyneal@example.net,Smith and Sons,2023-01-29 18:43:59.026885,Germany
cust_0804,alexander47@example.com,Howell and Sons,2023-01-29 00:03:56.610804,Spain
cust_0805,sgonzalez@example.com,"Blackwell, White and Williams",2023-04-17 11:29:38.953566,Germany
cust_0806,moorerichard@example.com,Franklin and Sons,2024-12-31 00:00:00.000000,UK
cust_0807,sandovalkendra@example.net,Powers LLC,2023-11-01 12:49:19.461783,France
cust_0808,jodi67@example.com,Lee Ltd,2023-06-11 23:41:37.578296,UK
cust_0809,emily04@example.org,Bell and Sons,2024-12-31 00:00:00.000000,UK
cust_0810,joshua24@example.net,"Donovan, Jones and Jordan",2023-11-23 09:10:22.459053,UK
cust_0811,vwalsh@example.net,Weber-Young,2023-09-08 08:22:48.391072,France
cust_0812,danielle83@example.com,"Stokes, Allen and Booth",2023-11-27 11:39:24.830575,Italy
cust_0813,xcollins@example.com,Larsen LLC,2023-03-19 02:17:45.471231,UK
cust_0814,christopher39@example.org,Parker Ltd,2023-03-31 17:23:20.039732,Germany
cust_0815,obowman@example.com,"White, Reed and Anderson",2023-02-10 16:04:30.156754,Germany
cust_0816,scott31@example.org,Sanders-Strickland,2024-07-18 12:03:50.119227,France
cust_0817,moodylauren@example.com,Martinez-Pham,2024-03-13 08:16:05.590598,UK
cust_0818,mary40@example.com,Mclaughlin-Velasquez,2024-12-31 00:00:00.000000,France
cust_0819,pattersonshannon@example.org,Jones Inc,2023-07-23 20:59:12.753526,France
cust_0820,robbinsteresa@example.org,Schmidt-Lopez,2024-12-31 00:00:00.000000,Italy
cust_0821,medinamarcus@example.com,"Ramirez, Brown and Turner",2023-11-07 13:46:54.294498,Spain
cust_0822,klowe@example.net,Graham-Lopez,2023-10-22 09:16:57.975109,UK
cust_0823,charles68@example.org,Olson-Rhodes,2023-02-07 08:09:00.733007,UK
cust_0824,felicia08@example.org,Anderson-Williams,2023-02-24 15:43:06.305511,Spain
cust_0825,willie97@example.com,Bryant PLC,2024-09-01 08:32:06.156165,UK
cust_0826,michelle92@example.org,"Gonzalez, Bowen and Schmidt",2023-01-15 17:34:17.519862,France
cust_0827,cthomas@example.com,"Taylor, Reed and Smith",2023-05-03 03:04:24.010031,France
cust_0828,johnsandrew@example.com,Reyes-King,2023-02-06 16:32:49.018181,Italy
cust_0829,vschroeder@example.com,Spence LLC,2023-11-19 19:07:58.728456,France
cust_0830,mcarey@example.net,"Baker, Haney and Jefferson",2023-07-22 07:45:04.819044,Germany
cust_0831,gboyle@example.net,Warren Ltd,2024-01-03 02:39:56.282831,Germany
cust_0832,robertrichardson@example.net,Diaz PLC,2024-12-31 00:00:00.000000,Germany
cust_0833,misty32@example.org,Kirk LLC,2024-12-31 00:00:00.000000,Spain
cust_0834,martinezsamantha@example.org,Summers-Munoz,2023-04-04 12:51:04.913491,Italy
cust_0835,mcgrathandrea@example.com,Orr PLC,2023-02-19 11:38:33.659864,Spain
cust_0836,hbrewer@example.com,Liu-Rogers,2023-07-11 14:47:58.341135,Spain
cust_0837,erinjames@example.net,Boyd-Saunders,2024-12-31 00:00:00.000000,Spain
cust_0838,ybaker@example.org,Wright-Collins,2024-09-16 07:36:35.489581,France
cust_0839,weaverkevin@example.com,Garcia-Garcia,2023-02-03 18:03:38.737178,Germany
cust_0840,jessica35@example.com,Navarro LLC,2023-03-18 05:36:58.407552,UK
cust_0841,pwilson@example.org,Kelly-Cruz,2023-06-19 22:05:02.729925,Italy
cust_0842,michaellopez@example.org,Harris-Bradshaw,2024-02-14 17:48:32.758368,Spain
cust_0843,annehenson@example.com,"Hart, Huffman and Butler",2023-02-26 20:48:53.294972,Spain
cust_0844,mcox@example.net,Parsons-Brady,2024-12-31 00:00:00.000000,Germany
cust_0845,atkinsonamy@example.net,"Bradley, Hall and Cordova",2024-01-08 19:38:48.761952,UK
cust_0846,kingstacie@example.org,"Patterson, Cantu and Miller",2023-03-18 20:53:33.220190,Germany
cust_0847,klowery@example.com,"Jackson, Perez and Gonzalez",2023-07-23 10:33:29.629540,France
cust_0848,janiceanderson@example.org,"Rodriguez, Blake and Baxter",2023-07-03 06:02:34.913705,France
cust_0849,mathewsmichael@example.com,"Mercado, Ware and Newton",2023-01-11 11:02:54.411722,France
cust_0850,sarah02@example.net,Patton-Peters,2024-12-31 00:00:00.000000,Germany
cust_0851,coxmichael@example.org,Black PLC,2024-12-31 00:00:00.000000,Germany
cust_0852,vchase@example.net,Trujillo-Gomez,2023-05-30 11:30:45.331109,Germany
cust_0853,dcarter@example.com,James-Johnson,2023-08-20 13:53:24.540054,France
cust_0854,wwood@example.org,Rhodes Group,2024-02-14 13:54:44.503977,France
cust_0855,lucasbarbara@example.org,Farmer PLC,2024-01-22 14:24:09.832519,UK
cust_0856,jaredwoods@example.org,Little-Guerrero,2023-03-07 23:04:40.565722,France
cust_0857,markvazquez@example.net,"Parker, Doyle and Barnett",2024-08-30 00:55:00.245819,Germany
cust_0858,echerry@example.org,Brown Group,2023-01-24 23:16:09.987588,Italy
cust_0859,christopherbowers@example.net,Combs Inc,2023-01-24 19:21:50.334028,UK
cust_0860,patrick32@example.org,"Shaw, Cunningham and Hernandez",2024-12-31 00:00:00.000000,France
cust_0861,valerieanderson@example.net,"Watkins, Walker and George",2023-03-03 09:02:30.724233,France
cust_0862,christiancraig@example.com,Martin LLC,2023-05-25 13:06:04.237325,France
cust_0863,smithdonna@example.net,Baker-Andersen,2024-04-16 06:31:22.480718,France
cust_0864,ericmiller@example.com,"Parsons, Williams and Gardner",2023-10-12 20:50:38.484141,Italy
cust_0865,robinsonashley@example.org,Hampton Inc,2024-11-03 17:44:53.721947,UK
cust_0866,schwartzemily@example.net,Sanders LLC,2023-05-27 06:13:43.671486,UK
cust_0867,jose35@example.com,Adams-Conner,2023-10-27 11:58:35.531197,Germany
cust_0868,jerry70@example.org,"Rios, Johnson and Flynn",2023-02-26 00:45:27.677734,Spain
cust_0869,matthew45@example.net,Smith-Ramos,2023-08-27 23:28:37.509639,France
cust_0870,matthewfisher@example.net,"Hayes, Barnes and Tapia",2023-07-03 09:27:27.937714,Germany
cust_0871,james57@example.net,Miller-Johnson,2024-12-04 00:44:47.077689,UK
cust_0872,phillipgallagher@example.com,Whitney-Ortega,2024-08-09 15:55:11.752442,France
cust_0873,tony21@example.net,"Bell, Thornton and Perez",2023-08-04 05:55:58.993800,Germany
cust_0874,uclark@example.com,Rodriguez LLC,2023-01-08 18:02:12.691960,France
cust_0875,nelsonapril@example.org,Clark Inc,2024-07-25 07:55:01.000049,France
cust_0876,olivia42@example.net,Miller LLC,2023-11-03 13:17:47.164353,France
cust_0877,richard64@example.org,"Shannon, Gallegos and Adams",2023-01-05 21:04:13.333398,France
cust_0878,vlee@example.com,Barton-Anderson,2024-12-31 00:00:00.000000,Spain
cust_0879,elizabeth55@example.net,Morrison-Sampson,2024-12-31 00:00:00.000000,Germany
cust_0880,whiteelizabeth@example.com,Martinez Ltd,2023-02-16 11:52:46.416986,Germany
cust_0881,zbryan@example.net,Downs-Evans,2023-08-31 07:56:42.930364,Spain
cust_0882,jessicathompson@example.net,"Wilson, Russell and Flores",2023-02-11 07:01:48.843954,Germany
cust_0883,thomas95@example.org,Powers Ltd,2023-03-07 00:43:52.909291,France
cust_0884,kristina07@example.net,Baker PLC,2024-06-18 18:48:53.384537,Germany
cust_0885,kelly83@example.org,Clark-Hawkins,2023-07-08 13:41:18.980330,France
cust_0886,onealmichael@example.net,Miller-Perkins,2023-09-04 01:33:24.281289,UK
cust_0887,turnermary@example.org,"Jackson, Duran and Richard",2024-12-31 00:00:00.000000,Italy
cust_0888,emilymartin@example.com,"Martin, Perry and Romero",2024-09-10 09:41:32.828549,France
cust_0889,karen17@example.org,Moon PLC,2024-04-11 01:45:56.782576,Germany
cust_0890,roberthunter@example.net,"Livingston, Cooper and Parker",2023-04-28 13:43:07.631005,Spain
cust_0891,lisajones@example.net,Gonzales PLC,2023-01-16 16:10:03.074664,Italy
cust_0892,careygabriella@example.org,Patel Ltd,2023-09-05 13:41:20.308046,UK
cust_0893,smithtammy@example.org,Ballard-Tucker,2024-03-06 18:20:52.306354,Spain
cust_0894,kentmichaela@example.com,Moss-Petersen,2024-02-09 23:27:06.347668,UK
cust_0895,christianryan@example.net,Chen-Hanson,2023-01-28 14:10:52.059023,Germany
cust_0896,rasmussencarol@example.com,"Davis, Miller and Hull",2023-03-07 02:05:26.261029,UK
cust_0897,khardy@example.com,"House, Middleton and Hardy",2023-10-15 03:47:21.949167,UK
cust_0898,kenneth54@example.com,"Cook, Jones and Jackson",2023-01-18 00:38:05.087029,France
cust_0899,jackhurst@example.com,Smith and Sons,2024-05-18 23:14:08.332210,France
cust_0900,tyler28@example.com,Clark-Cannon,2023-01-30 13:39:36.352593,France
cust_0901,thompsonpamela@example.com,"Craig, Rivera and Gomez",2024-12-31 00:00:00.000000,UK
cust_0902,taylorhoward@example.com,Gill Group,2023-06-24 07:39:26.290957,France
cust_0903,mcknightshawn@example.com,"Jackson, Guzman and Price",2023-06-22 03:08:02.135047,UK
cust_0904,xdonovan@example.org,Craig LLC,2024-03-09 03:21:02.049241,France
cust_0905,bpugh@example.net,Rodriguez-Sosa,2023-03-18 12:24:41.983086,France
cust_0906,shawvernon@example.net,"White, Hinton and Johnson",2024-03-07 21:07:26.170758,UK
cust_0907,melissajohnson@example.org,"Carr, Turner and Wright",2023-05-04 04:18:01.136572,France
cust_0908,mccoygloria@example.net,Hughes-Mitchell,2023-02-04 07:09:04.001712,Italy
cust_0909,kaylafrench@example.com,"Leonard, Thomas and Greene",2023-05-21 01:48:36.816893,UK
cust_0910,brandonshepherd@example.net,Miller-Mccormick,2024-01-27 23:21:07.389667,France
cust_0911,kelly04@example.net,Russell-Butler,2023-04-03 02:40:08.335116,France
cust_0912,gcastaneda@example.net,Christensen PLC,2024-01-17 19:38:16.920251,UK
cust_0913,kware@example.com,Collier-Duncan,2024-02-18 00:32:02.695962,Germany
cust_0914,scott81@example.com,Osborn-Hanson,2023-01-18 03:25:23.657403,Italy
cust_0915,lauren33@example.org,Mullen Ltd,2024-10-03 05:04:57.752061,France
cust_0916,rlawrence@example.net,Snyder-Valencia,2024-12-31 00:00:00.000000,UK
cust_0917,bobby47@example.net,Figueroa-Wood,2023-12-16 07:32:26.950670,UK
cust_0918,alexandra47@example.net,Miller Group,2024-10-30 00:51:34.289644,UK
cust_0919,wrightjoshua@example.com,Nixon PLC,2023-02-24 19:55:34.878042,France
cust_0920,raymond66@example.org,"Vaughn, Williams and Hartman",2024-12-31 00:00:00.000000,France
